area_code,file
4408,Kokemäki_Tulkkila_01012019-20102022.csv
4409,Kokemäki_Tulkkila_01012019-20102022.csv
4410,Kokemäki_Tulkkila_01012019-20102022.csv
4411,Kokemäki_Tulkkila_01012019-20102022.csv
4412,Kokemäki_Tulkkila_01012019-20102022.csv
4427,Kokemäki_Tulkkila_01012019-20102022.csv
4435,Kokemäki_Tulkkila_01012019-20102022.csv
4436,Kokemäki_Tulkkila_01012019-20102022.csv
4437,Kokemäki_Tulkkila_01012019-20102022.csv
4438,Kokemäki_Tulkkila_01012019-20102022.csv
4439,Kokemäki_Tulkkila_01012019-20102022.csv
4440,Kokemäki_Tulkkila_01012019-20102022.csv
4441,Kokemäki_Tulkkila_01012019-20102022.csv
4442,Kokemäki_Tulkkila_01012019-20102022.csv
4443,Kokemäki_Tulkkila_01012019-20102022.csv
4444,Kokemäki_Tulkkila_01012019-20102022.csv
4445,Kokemäki_Tulkkila_01012019-20102022.csv
4446,Kokemäki_Tulkkila_01012019-20102022.csv
4447,Kokemäki_Tulkkila_01012019-20102022.csv
4448,Kokemäki_Tulkkila_01012019-20102022.csv
4449,Kokemäki_Tulkkila_01012019-20102022.csv
4450,Kokemäki_Tulkkila_01012019-20102022.csv
4451,Kokemäki_Tulkkila_01012019-20102022.csv
4452,Kokemäki_Tulkkila_01012019-20102022.csv
4453,Kokemäki_Tulkkila_01012019-20102022.csv
4454,Kokemäki_Tulkkila_01012019-20102022.csv
4455,Kokemäki_Tulkkila_01012019-20102022.csv
4456,Kokemäki_Tulkkila_01012019-20102022.csv
4457,Kokemäki_Tulkkila_01012019-20102022.csv
4458,Kokemäki_Tulkkila_01012019-20102022.csv
4459,Kokemäki_Tulkkila_01012019-20102022.csv
4460,Kokemäki_Tulkkila_01012019-20102022.csv
4461,Kokemäki_Tulkkila_01012019-20102022.csv
4462,Kokemäki_Tulkkila_01012019-20102022.csv
4463,Kokemäki_Tulkkila_01012019-20102022.csv
4464,Kokemäki_Tulkkila_01012019-20102022.csv
4474,Kokemäki_Tulkkila_01012019-20102022.csv
4475,Kokemäki_Tulkkila_01012019-20102022.csv
4476,Kokemäki_Tulkkila_01012019-20102022.csv
4477,Kokemäki_Tulkkila_01012019-20102022.csv
4478,Kokemäki_Tulkkila_01012019-20102022.csv
4479,Kokemäki_Tulkkila_01012019-20102022.csv
4480,Kokemäki_Tulkkila_01012019-20102022.csv
4481,Kokemäki_Tulkkila_01012019-20102022.csv
4482,Kokemäki_Tulkkila_01012019-20102022.csv
4483,Kokemäki_Tulkkila_01012019-20102022.csv
4484,Kokemäki_Tulkkila_01012019-20102022.csv
4485,Kokemäki_Tulkkila_01012019-20102022.csv
4486,Kokemäki_Tulkkila_01012019-20102022.csv
4487,Kokemäki_Tulkkila_01012019-20102022.csv
4488,Kokemäki_Tulkkila_01012019-20102022.csv
4489,Kokemäki_Tulkkila_01012019-20102022.csv
4490,Kokemäki_Tulkkila_01012019-20102022.csv
4492,Kokemäki_Tulkkila_01012019-20102022.csv
4493,Kokemäki_Tulkkila_01012019-20102022.csv
4499,Kokemäki_Tulkkila_01012019-20102022.csv
4501,Kokemäki_Tulkkila_01012019-20102022.csv
4502,Kokemäki_Tulkkila_01012019-20102022.csv
4503,Kokemäki_Tulkkila_01012019-20102022.csv
4504,Kokemäki_Tulkkila_01012019-20102022.csv
4505,Kokemäki_Tulkkila_01012019-20102022.csv
4506,Kokemäki_Tulkkila_01012019-20102022.csv
4507,Kokemäki_Tulkkila_01012019-20102022.csv
4508,Kokemäki_Tulkkila_01012019-20102022.csv
4509,Kokemäki_Tulkkila_01012019-20102022.csv
4510,Kokemäki_Tulkkila_01012019-20102022.csv
4511,Kokemäki_Tulkkila_01012019-20102022.csv
4512,Kokemäki_Tulkkila_01012019-20102022.csv
4513,Kokemäki_Tulkkila_01012019-20102022.csv
4514,Kokemäki_Tulkkila_01012019-20102022.csv
4515,Kokemäki_Tulkkila_01012019-20102022.csv
4516,Kokemäki_Tulkkila_01012019-20102022.csv
4517,Kokemäki_Tulkkila_01012019-20102022.csv
4518,Kokemäki_Tulkkila_01012019-20102022.csv
4519,Kokemäki_Tulkkila_01012019-20102022.csv
4520,Kokemäki_Tulkkila_01012019-20102022.csv
4521,Kokemäki_Tulkkila_01012019-20102022.csv
4522,Kokemäki_Tulkkila_01012019-20102022.csv
4523,Kokemäki_Tulkkila_01012019-20102022.csv
4524,Kokemäki_Tulkkila_01012019-20102022.csv
4525,Kokemäki_Tulkkila_01012019-20102022.csv
4526,Kokemäki_Tulkkila_01012019-20102022.csv
4527,Kokemäki_Tulkkila_01012019-20102022.csv
4528,Kokemäki_Tulkkila_01012019-20102022.csv
4529,Kokemäki_Tulkkila_01012019-20102022.csv
4549,Kokemäki_Tulkkila_01012019-20102022.csv
4550,Kokemäki_Tulkkila_01012019-20102022.csv
4551,Kokemäki_Tulkkila_01012019-20102022.csv
4552,Kokemäki_Tulkkila_01012019-20102022.csv
4553,Kokemäki_Tulkkila_01012019-20102022.csv
4554,Kokemäki_Tulkkila_01012019-20102022.csv
4555,Kokemäki_Tulkkila_01012019-20102022.csv
4556,Kokemäki_Tulkkila_01012019-20102022.csv
4557,Kokemäki_Tulkkila_01012019-20102022.csv
4558,Kokemäki_Tulkkila_01012019-20102022.csv
4559,Kokemäki_Tulkkila_01012019-20102022.csv
4560,Kokemäki_Tulkkila_01012019-20102022.csv
4561,Kokemäki_Tulkkila_01012019-20102022.csv
4573,Kokemäki_Tulkkila_01012019-20102022.csv
4576,Kokemäki_Tulkkila_01012019-20102022.csv
4577,Kokemäki_Tulkkila_01012019-20102022.csv
4578,Kokemäki_Tulkkila_01012019-20102022.csv
4579,Kokemäki_Tulkkila_01012019-20102022.csv
4580,Kokemäki_Tulkkila_01012019-20102022.csv
4581,Kokemäki_Tulkkila_01012019-20102022.csv
4582,Kokemäki_Tulkkila_01012019-20102022.csv
4583,Kokemäki_Tulkkila_01012019-20102022.csv
4584,Kokemäki_Tulkkila_01012019-20102022.csv
4585,Kokemäki_Tulkkila_01012019-20102022.csv
4586,Kokemäki_Tulkkila_01012019-20102022.csv
4587,Kokemäki_Tulkkila_01012019-20102022.csv
4588,Kokemäki_Tulkkila_01012019-20102022.csv
4589,Kokemäki_Tulkkila_01012019-20102022.csv
4590,Kokemäki_Tulkkila_01012019-20102022.csv
4591,Kokemäki_Tulkkila_01012019-20102022.csv
4592,Kokemäki_Tulkkila_01012019-20102022.csv
4593,Kokemäki_Tulkkila_01012019-20102022.csv
4594,Kokemäki_Tulkkila_01012019-20102022.csv
4595,Kokemäki_Tulkkila_01012019-20102022.csv
4596,Kokemäki_Tulkkila_01012019-20102022.csv
4597,Kokemäki_Tulkkila_01012019-20102022.csv
4598,Kokemäki_Tulkkila_01012019-20102022.csv
4599,Kokemäki_Tulkkila_01012019-20102022.csv
4600,Kokemäki_Tulkkila_01012019-20102022.csv
4603,Kokemäki_Tulkkila_01012019-20102022.csv
5483,Kokemäki_Tulkkila_01012019-20102022.csv
2781,Kristiinankaupunki_Majakka_01012019-20102022.csv
3045,Pori_lentoasema_01012019-20102022.csv
3046,Pori_lentoasema_01012019-20102022.csv
3047,Pori_lentoasema_01012019-20102022.csv
3048,Pori_lentoasema_01012019-20102022.csv
3049,Pori_lentoasema_01012019-20102022.csv
3050,Pori_lentoasema_01012019-20102022.csv
3055,Pori_lentoasema_01012019-20102022.csv
3056,Pori_lentoasema_01012019-20102022.csv
3057,Pori_lentoasema_01012019-20102022.csv
3058,Pori_lentoasema_01012019-20102022.csv
3059,Pori_lentoasema_01012019-20102022.csv
3060,Pori_lentoasema_01012019-20102022.csv
3061,Pori_lentoasema_01012019-20102022.csv
3062,Pori_lentoasema_01012019-20102022.csv
3063,Pori_lentoasema_01012019-20102022.csv
3064,Pori_lentoasema_01012019-20102022.csv
3065,Pori_lentoasema_01012019-20102022.csv
3066,Pori_lentoasema_01012019-20102022.csv
3070,Pori_lentoasema_01012019-20102022.csv
3071,Pori_lentoasema_01012019-20102022.csv
3072,Pori_lentoasema_01012019-20102022.csv
3073,Pori_lentoasema_01012019-20102022.csv
3074,Pori_lentoasema_01012019-20102022.csv
3075,Pori_lentoasema_01012019-20102022.csv
3076,Pori_lentoasema_01012019-20102022.csv
3077,Pori_lentoasema_01012019-20102022.csv
3078,Pori_lentoasema_01012019-20102022.csv
3079,Pori_lentoasema_01012019-20102022.csv
3080,Pori_lentoasema_01012019-20102022.csv
3081,Pori_lentoasema_01012019-20102022.csv
3082,Pori_lentoasema_01012019-20102022.csv
3083,Pori_lentoasema_01012019-20102022.csv
3084,Pori_lentoasema_01012019-20102022.csv
3085,Pori_lentoasema_01012019-20102022.csv
3086,Pori_lentoasema_01012019-20102022.csv
3087,Pori_lentoasema_01012019-20102022.csv
3088,Pori_lentoasema_01012019-20102022.csv
3089,Pori_lentoasema_01012019-20102022.csv
3090,Pori_lentoasema_01012019-20102022.csv
3091,Pori_lentoasema_01012019-20102022.csv
3092,Pori_lentoasema_01012019-20102022.csv
3093,Pori_lentoasema_01012019-20102022.csv
3094,Pori_lentoasema_01012019-20102022.csv
3095,Pori_lentoasema_01012019-20102022.csv
3096,Pori_lentoasema_01012019-20102022.csv
3097,Pori_lentoasema_01012019-20102022.csv
3098,Pori_lentoasema_01012019-20102022.csv
3099,Pori_lentoasema_01012019-20102022.csv
3100,Pori_lentoasema_01012019-20102022.csv
3101,Pori_lentoasema_01012019-20102022.csv
3102,Pori_lentoasema_01012019-20102022.csv
3103,Pori_lentoasema_01012019-20102022.csv
3104,Pori_lentoasema_01012019-20102022.csv
3105,Pori_lentoasema_01012019-20102022.csv
3106,Pori_lentoasema_01012019-20102022.csv
3107,Pori_lentoasema_01012019-20102022.csv
3108,Pori_lentoasema_01012019-20102022.csv
3109,Pori_lentoasema_01012019-20102022.csv
3110,Pori_lentoasema_01012019-20102022.csv
3111,Pori_lentoasema_01012019-20102022.csv
3112,Pori_lentoasema_01012019-20102022.csv
3113,Pori_lentoasema_01012019-20102022.csv
3114,Pori_lentoasema_01012019-20102022.csv
3115,Pori_lentoasema_01012019-20102022.csv
3116,Pori_lentoasema_01012019-20102022.csv
3117,Pori_lentoasema_01012019-20102022.csv
3118,Pori_lentoasema_01012019-20102022.csv
3119,Pori_lentoasema_01012019-20102022.csv
3121,Pori_lentoasema_01012019-20102022.csv
3122,Pori_lentoasema_01012019-20102022.csv
3123,Pori_lentoasema_01012019-20102022.csv
3124,Pori_lentoasema_01012019-20102022.csv
3125,Pori_lentoasema_01012019-20102022.csv
3126,Pori_lentoasema_01012019-20102022.csv
3127,Pori_lentoasema_01012019-20102022.csv
3128,Pori_lentoasema_01012019-20102022.csv
3129,Pori_lentoasema_01012019-20102022.csv
3130,Pori_lentoasema_01012019-20102022.csv
3131,Pori_lentoasema_01012019-20102022.csv
3132,Pori_lentoasema_01012019-20102022.csv
3135,Pori_lentoasema_01012019-20102022.csv
4194,Pori_lentoasema_01012019-20102022.csv
4195,Pori_lentoasema_01012019-20102022.csv
4196,Pori_lentoasema_01012019-20102022.csv
4197,Pori_lentoasema_01012019-20102022.csv
4360,Pori_lentoasema_01012019-20102022.csv
4361,Pori_lentoasema_01012019-20102022.csv
4362,Pori_lentoasema_01012019-20102022.csv
4363,Pori_lentoasema_01012019-20102022.csv
4364,Pori_lentoasema_01012019-20102022.csv
4365,Pori_lentoasema_01012019-20102022.csv
4366,Pori_lentoasema_01012019-20102022.csv
4367,Pori_lentoasema_01012019-20102022.csv
4368,Pori_lentoasema_01012019-20102022.csv
4369,Pori_lentoasema_01012019-20102022.csv
4370,Pori_lentoasema_01012019-20102022.csv
4371,Pori_lentoasema_01012019-20102022.csv
4372,Pori_lentoasema_01012019-20102022.csv
4373,Pori_lentoasema_01012019-20102022.csv
4375,Pori_lentoasema_01012019-20102022.csv
4376,Pori_lentoasema_01012019-20102022.csv
4377,Pori_lentoasema_01012019-20102022.csv
4378,Pori_lentoasema_01012019-20102022.csv
4379,Pori_lentoasema_01012019-20102022.csv
4380,Pori_lentoasema_01012019-20102022.csv
4381,Pori_lentoasema_01012019-20102022.csv
4382,Pori_lentoasema_01012019-20102022.csv
4383,Pori_lentoasema_01012019-20102022.csv
4384,Pori_lentoasema_01012019-20102022.csv
4385,Pori_lentoasema_01012019-20102022.csv
4386,Pori_lentoasema_01012019-20102022.csv
4387,Pori_lentoasema_01012019-20102022.csv
4388,Pori_lentoasema_01012019-20102022.csv
4389,Pori_lentoasema_01012019-20102022.csv
4390,Pori_lentoasema_01012019-20102022.csv
4393,Pori_lentoasema_01012019-20102022.csv
2839,Pori_rautatieasema_01012019-20102022.csv
2840,Pori_rautatieasema_01012019-20102022.csv
2841,Pori_rautatieasema_01012019-20102022.csv
2859,Pori_rautatieasema_01012019-20102022.csv
2861,Pori_rautatieasema_01012019-20102022.csv
2862,Pori_rautatieasema_01012019-20102022.csv
2920,Pori_rautatieasema_01012019-20102022.csv
2922,Pori_rautatieasema_01012019-20102022.csv
2923,Pori_rautatieasema_01012019-20102022.csv
2924,Pori_rautatieasema_01012019-20102022.csv
2925,Pori_rautatieasema_01012019-20102022.csv
2926,Pori_rautatieasema_01012019-20102022.csv
2927,Pori_rautatieasema_01012019-20102022.csv
2928,Pori_rautatieasema_01012019-20102022.csv
2929,Pori_rautatieasema_01012019-20102022.csv
2930,Pori_rautatieasema_01012019-20102022.csv
2931,Pori_rautatieasema_01012019-20102022.csv
2932,Pori_rautatieasema_01012019-20102022.csv
2933,Pori_rautatieasema_01012019-20102022.csv
2934,Pori_rautatieasema_01012019-20102022.csv
2935,Pori_rautatieasema_01012019-20102022.csv
2936,Pori_rautatieasema_01012019-20102022.csv
2937,Pori_rautatieasema_01012019-20102022.csv
2938,Pori_rautatieasema_01012019-20102022.csv
2939,Pori_rautatieasema_01012019-20102022.csv
2940,Pori_rautatieasema_01012019-20102022.csv
2941,Pori_rautatieasema_01012019-20102022.csv
2942,Pori_rautatieasema_01012019-20102022.csv
2943,Pori_rautatieasema_01012019-20102022.csv
2944,Pori_rautatieasema_01012019-20102022.csv
2945,Pori_rautatieasema_01012019-20102022.csv
2946,Pori_rautatieasema_01012019-20102022.csv
2947,Pori_rautatieasema_01012019-20102022.csv
2948,Pori_rautatieasema_01012019-20102022.csv
2949,Pori_rautatieasema_01012019-20102022.csv
2950,Pori_rautatieasema_01012019-20102022.csv
2951,Pori_rautatieasema_01012019-20102022.csv
2952,Pori_rautatieasema_01012019-20102022.csv
2953,Pori_rautatieasema_01012019-20102022.csv
2954,Pori_rautatieasema_01012019-20102022.csv
2955,Pori_rautatieasema_01012019-20102022.csv
2956,Pori_rautatieasema_01012019-20102022.csv
2957,Pori_rautatieasema_01012019-20102022.csv
2958,Pori_rautatieasema_01012019-20102022.csv
2959,Pori_rautatieasema_01012019-20102022.csv
2960,Pori_rautatieasema_01012019-20102022.csv
2961,Pori_rautatieasema_01012019-20102022.csv
2962,Pori_rautatieasema_01012019-20102022.csv
2963,Pori_rautatieasema_01012019-20102022.csv
2964,Pori_rautatieasema_01012019-20102022.csv
2965,Pori_rautatieasema_01012019-20102022.csv
2966,Pori_rautatieasema_01012019-20102022.csv
2967,Pori_rautatieasema_01012019-20102022.csv
2968,Pori_rautatieasema_01012019-20102022.csv
2969,Pori_rautatieasema_01012019-20102022.csv
2970,Pori_rautatieasema_01012019-20102022.csv
2971,Pori_rautatieasema_01012019-20102022.csv
2972,Pori_rautatieasema_01012019-20102022.csv
2973,Pori_rautatieasema_01012019-20102022.csv
2974,Pori_rautatieasema_01012019-20102022.csv
2975,Pori_rautatieasema_01012019-20102022.csv
2976,Pori_rautatieasema_01012019-20102022.csv
2977,Pori_rautatieasema_01012019-20102022.csv
2978,Pori_rautatieasema_01012019-20102022.csv
2979,Pori_rautatieasema_01012019-20102022.csv
2980,Pori_rautatieasema_01012019-20102022.csv
2981,Pori_rautatieasema_01012019-20102022.csv
2982,Pori_rautatieasema_01012019-20102022.csv
2983,Pori_rautatieasema_01012019-20102022.csv
2984,Pori_rautatieasema_01012019-20102022.csv
2985,Pori_rautatieasema_01012019-20102022.csv
2986,Pori_rautatieasema_01012019-20102022.csv
2987,Pori_rautatieasema_01012019-20102022.csv
2988,Pori_rautatieasema_01012019-20102022.csv
2989,Pori_rautatieasema_01012019-20102022.csv
2990,Pori_rautatieasema_01012019-20102022.csv
2991,Pori_rautatieasema_01012019-20102022.csv
2992,Pori_rautatieasema_01012019-20102022.csv
2993,Pori_rautatieasema_01012019-20102022.csv
2994,Pori_rautatieasema_01012019-20102022.csv
2995,Pori_rautatieasema_01012019-20102022.csv
2996,Pori_rautatieasema_01012019-20102022.csv
2997,Pori_rautatieasema_01012019-20102022.csv
2998,Pori_rautatieasema_01012019-20102022.csv
2999,Pori_rautatieasema_01012019-20102022.csv
3000,Pori_rautatieasema_01012019-20102022.csv
3001,Pori_rautatieasema_01012019-20102022.csv
3002,Pori_rautatieasema_01012019-20102022.csv
3003,Pori_rautatieasema_01012019-20102022.csv
3004,Pori_rautatieasema_01012019-20102022.csv
3005,Pori_rautatieasema_01012019-20102022.csv
3006,Pori_rautatieasema_01012019-20102022.csv
3007,Pori_rautatieasema_01012019-20102022.csv
3008,Pori_rautatieasema_01012019-20102022.csv
3009,Pori_rautatieasema_01012019-20102022.csv
3010,Pori_rautatieasema_01012019-20102022.csv
3011,Pori_rautatieasema_01012019-20102022.csv
3012,Pori_rautatieasema_01012019-20102022.csv
3013,Pori_rautatieasema_01012019-20102022.csv
3014,Pori_rautatieasema_01012019-20102022.csv
3015,Pori_rautatieasema_01012019-20102022.csv
3016,Pori_rautatieasema_01012019-20102022.csv
3017,Pori_rautatieasema_01012019-20102022.csv
3018,Pori_rautatieasema_01012019-20102022.csv
3019,Pori_rautatieasema_01012019-20102022.csv
3020,Pori_rautatieasema_01012019-20102022.csv
3021,Pori_rautatieasema_01012019-20102022.csv
3022,Pori_rautatieasema_01012019-20102022.csv
3023,Pori_rautatieasema_01012019-20102022.csv
3024,Pori_rautatieasema_01012019-20102022.csv
3025,Pori_rautatieasema_01012019-20102022.csv
3026,Pori_rautatieasema_01012019-20102022.csv
3027,Pori_rautatieasema_01012019-20102022.csv
3028,Pori_rautatieasema_01012019-20102022.csv
3029,Pori_rautatieasema_01012019-20102022.csv
3030,Pori_rautatieasema_01012019-20102022.csv
3031,Pori_rautatieasema_01012019-20102022.csv
3032,Pori_rautatieasema_01012019-20102022.csv
3033,Pori_rautatieasema_01012019-20102022.csv
3034,Pori_rautatieasema_01012019-20102022.csv
3035,Pori_rautatieasema_01012019-20102022.csv
3036,Pori_rautatieasema_01012019-20102022.csv
3037,Pori_rautatieasema_01012019-20102022.csv
3038,Pori_rautatieasema_01012019-20102022.csv
3039,Pori_rautatieasema_01012019-20102022.csv
3040,Pori_rautatieasema_01012019-20102022.csv
3041,Pori_rautatieasema_01012019-20102022.csv
3042,Pori_rautatieasema_01012019-20102022.csv
3043,Pori_rautatieasema_01012019-20102022.csv
3044,Pori_rautatieasema_01012019-20102022.csv
3051,Pori_rautatieasema_01012019-20102022.csv
3052,Pori_rautatieasema_01012019-20102022.csv
3053,Pori_rautatieasema_01012019-20102022.csv
3054,Pori_rautatieasema_01012019-20102022.csv
3067,Pori_rautatieasema_01012019-20102022.csv
3068,Pori_rautatieasema_01012019-20102022.csv
3069,Pori_rautatieasema_01012019-20102022.csv
3120,Pori_rautatieasema_01012019-20102022.csv
2810,Pori_Tahkoluoto_satama_01012019-20102022.csv
2811,Pori_Tahkoluoto_satama_01012019-20102022.csv
2813,Pori_Tahkoluoto_satama_01012019-20102022.csv
2814,Pori_Tahkoluoto_satama_01012019-20102022.csv
2815,Pori_Tahkoluoto_satama_01012019-20102022.csv
2816,Pori_Tahkoluoto_satama_01012019-20102022.csv
2817,Pori_Tahkoluoto_satama_01012019-20102022.csv
2818,Pori_Tahkoluoto_satama_01012019-20102022.csv
2819,Pori_Tahkoluoto_satama_01012019-20102022.csv
2821,Pori_Tahkoluoto_satama_01012019-20102022.csv
2824,Pori_Tahkoluoto_satama_01012019-20102022.csv
2825,Pori_Tahkoluoto_satama_01012019-20102022.csv
2826,Pori_Tahkoluoto_satama_01012019-20102022.csv
2827,Pori_Tahkoluoto_satama_01012019-20102022.csv
2828,Pori_Tahkoluoto_satama_01012019-20102022.csv
2830,Pori_Tahkoluoto_satama_01012019-20102022.csv
2831,Pori_Tahkoluoto_satama_01012019-20102022.csv
2832,Pori_Tahkoluoto_satama_01012019-20102022.csv
2833,Pori_Tahkoluoto_satama_01012019-20102022.csv
